Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0301,Aman,Khan,NexusAman48,amankhan0301@estcgp.gg,India,1404,VP0301,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M033,Tokyo,E0321,1,,,,,,PF0217,4.87,639,84.89,,
P0302,Riya,Singh,NeonRiya85,riyasingh0302@estcgp.gg,India,2850,VP0302,Silver,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M033,Tokyo,E0322,2,,,,,,PF0218,0.02,168,88.38,V0049,Wallhack
P0303,Alex,Khan,KnightAlex56,alexkhan0303@estcgp.gg,India,2742,VP0303,Silver,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M033,Tokyo,E0323,3,,,,,,PF0219,2.70,485,69.10,,
P0304,Aman,Patel,GhostAman56,amanpatel0304@estcgp.gg,USA,2510,VP0304,Gold,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M033,Tokyo,E0324,4,,,,,,PF0220,6.11,450,9.43,,
P0305,Sam,Patel,LunaSam18,sampatel0305@estcgp.gg,India,12,VP0305,Silver,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M033,Tokyo,E0325,5,,,,,,PF0221,7.42,518,100.00,V0050,Wallhack
P0391,Aman,Taylor,NitroAman43,amantaylor0391@estcgp.gg,India,911,VP0391,Platinum,G03,Dota2,L010,Dota2 Spring 2025,T079,Raiders Frankfurt,RDF79,M033,Tokyo,E0326,1,,,,,,PF0222,4.43,590,28.57,,
P0392,Sara,Patel,CrimsonSara64,sarapatel0392@estcgp.gg,India,1271,VP0392,Silver,G03,Dota2,L010,Dota2 Spring 2025,T079,Raiders Frankfurt,RDF79,M033,Tokyo,E0327,2,,,,,,PF0223,1.62,121,9.43,,
P0393,Sam,Singh,NitroSam46,samsingh0393@estcgp.gg,India,2714,VP0393,Gold,G03,Dota2,L010,Dota2 Spring 2025,T079,Raiders Frankfurt,RDF79,M033,Tokyo,E0328,3,,,,,,PF0224,4.80,17,74.66,,
P0394,Sam,Davis,VortexSam35,samdavis0394@estcgp.gg,India,2528,VP0394,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T079,Raiders Frankfurt,RDF79,M033,Tokyo,E0329,4,,,,,,PF0225,1.60,554,25.25,V0051,TriggerBot
P0395,Riya,Patel,LunaRiya42,riyapatel0395@estcgp.gg,India,3714,VP0395,Gold,G03,Dota2,L010,Dota2 Spring 2025,T079,Raiders Frankfurt,RDF79,M033,Tokyo,E0330,5,,,,,,,,,,,
P0391,Aman,Taylor,NitroAman43,amantaylor0391@estcgp.gg,India,911,VP0391,Platinum,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M034,London,E0331,1,,,,,,,,,,,
P0392,Sara,Patel,CrimsonSara64,sarapatel0392@estcgp.gg,India,1271,VP0392,Silver,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M034,London,E0332,2,,,,,,,,,,,
P0393,Sam,Singh,NitroSam46,samsingh0393@estcgp.gg,India,2714,VP0393,Gold,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M034,London,E0333,3,,,,,,,,,,,
P0394,Sam,Davis,VortexSam35,samdavis0394@estcgp.gg,India,2528,VP0394,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M034,London,E0334,4,,,,,,,,,,,
P0395,Riya,Patel,LunaRiya42,riyapatel0395@estcgp.gg,India,3714,VP0395,Gold,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M034,London,E0335,5,,,,,,,,,,,
P0121,John,Khan,PixelJohn56,johnkhan0121@estcgp.gg,India,4476,VP0121,Gold,G03,Dota2,L011,Dota2 Summer 2025,T025,Dragons Bengaluru,DGB25,M034,London,E0336,1,,,,,,,,,,,
P0122,Sara,Khan,ApexSara27,sarakhan0122@estcgp.gg,India,2372,VP0122,Gold,G03,Dota2,L011,Dota2 Summer 2025,T025,Dragons Bengaluru,DGB25,M034,London,E0337,2,,,,,,,,,,,
P0123,Sara,Taylor,LunaSara12,sarataylor0123@estcgp.gg,India,267,VP0123,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T025,Dragons Bengaluru,DGB25,M034,London,E0338,3,,,,,,,,,,,
P0124,Sara,Martin,IronSara66,saramartin0124@estcgp.gg,USA,1871,VP0124,Silver,G03,Dota2,L011,Dota2 Summer 2025,T025,Dragons Bengaluru,DGB25,M034,London,E0339,4,,,,,,,,,,,
P0125,Riya,Yadav,HyperRiya89,riyayadav0125@estcgp.gg,India,2388,VP0125,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T025,Dragons Bengaluru,DGB25,M034,London,E0340,5,,,,,,,,,,,
P0121,John,Khan,PixelJohn56,johnkhan0121@estcgp.gg,India,4476,VP0121,Gold,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M035,Mumbai,E0341,1,,,,,,,,,,,
P0122,Sara,Khan,ApexSara27,sarakhan0122@estcgp.gg,India,2372,VP0122,Gold,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M035,Mumbai,E0342,2,,,,,,,,,,,
P0123,Sara,Taylor,LunaSara12,sarataylor0123@estcgp.gg,India,267,VP0123,Bronze,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M035,Mumbai,E0343,3,,,,,,,,,,,
P0124,Sara,Martin,IronSara66,saramartin0124@estcgp.gg,USA,1871,VP0124,Silver,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M035,Mumbai,E0344,4,,,,,,,,,,,
P0125,Riya,Yadav,HyperRiya89,riyayadav0125@estcgp.gg,India,2388,VP0125,Bronze,G03,Dota2,L012,Dota2 World 2025,T025,Dragons Bengaluru,DGB25,M035,Mumbai,E0345,5,,,,,,,,,,,
P0581,Aman,Khan,GhostAman3,amankhan0581@estcgp.gg,India,3353,VP0581,Bronze,G03,Dota2,L012,Dota2 World 2025,T117,Pulse Tokyo,PLT117,M035,Mumbai,E0346,1,,,,,,,,,,,
P0582,Riya,Yadav,NeonRiya25,riyayadav0582@estcgp.gg,India,2020,VP0582,Gold,G03,Dota2,L012,Dota2 World 2025,T117,Pulse Tokyo,PLT117,M035,Mumbai,E0347,2,,,,,,,,,,,
P0583,Alex,Patel,PhoenixAlex18,alexpatel0583@estcgp.gg,India,3786,VP0583,Gold,G03,Dota2,L012,Dota2 World 2025,T117,Pulse Tokyo,PLT117,M035,Mumbai,E0348,3,,,,,,,,,,,
P0584,Sara,Singh,StormSara55,sarasingh0584@estcgp.gg,India,3231,VP0584,Silver,G03,Dota2,L012,Dota2 World 2025,T117,Pulse Tokyo,PLT117,M035,Mumbai,E0349,4,,,,,,,,,,,
P0585,Riya,Khan,HyperRiya61,riyakhan0585@estcgp.gg,USA,311,VP0585,Bronze,G03,Dota2,L012,Dota2 World 2025,T117,Pulse Tokyo,PLT117,M035,Mumbai,E0350,5,,,,,,,,,,,
P0581,Aman,Khan,GhostAman3,amankhan0581@estcgp.gg,India,3353,VP0581,Bronze,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M036,Frankfurt,E0351,1,PO0183,25946.16,TX0183,Bank,Paid,PF0226,0.00,0,60.26,,
P0582,Riya,Yadav,NeonRiya25,riyayadav0582@estcgp.gg,India,2020,VP0582,Gold,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M036,Frankfurt,E0352,2,PO0184,389.59,TX0184,PayPal,Paid,PF0227,0.53,441,31.83,,
P0583,Alex,Patel,PhoenixAlex18,alexpatel0583@estcgp.gg,India,3786,VP0583,Gold,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M036,Frankfurt,E0353,3,PO0185,32256.62,TX0185,Bank,SUCCESS,PF0228,2.54,416,96.33,,
P0584,Sara,Singh,StormSara55,sarasingh0584@estcgp.gg,India,3231,VP0584,Silver,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M036,Frankfurt,E0354,4,PO0186,23608.97,TX0186,UPI,Paid,PF0229,1.27,621,29.83,,
P0585,Riya,Khan,HyperRiya61,riyakhan0585@estcgp.gg,USA,311,VP0585,Bronze,G01,Valorant,L013,Valorant Open 2026,T117,Pulse Tokyo,PLT117,M036,Frankfurt,E0355,5,PO0187,28015.35,TX0187,Crypto,Paid,PF0230,4.91,51,22.46,,
P0381,Riya,Singh,ViperRiya67,riyasingh0381@estcgp.gg,India,2954,VP0381,Gold,G01,Valorant,L013,Valorant Open 2026,T077,Raiders Tokyo,RDT77,M036,Frankfurt,E0356,1,PO0188,6652.09,TX0188,Bank,Paid,PF0231,0.00,138,30.03,,
P0382,Aman,Brown,NeonAman81,amanbrown0382@estcgp.gg,India,2923,VP0382,Bronze,G01,Valorant,L013,Valorant Open 2026,T077,Raiders Tokyo,RDT77,M036,Frankfurt,E0357,2,PO0189,10654.38,TX0189,UPI,Paid,PF0232,0.00,77,57.85,V0052,TriggerBot
P0383,Sam,Khan,CrimsonSam69,samkhan0383@estcgp.gg,India,2091,VP0383,Silver,G01,Valorant,L013,Valorant Open 2026,T077,Raiders Tokyo,RDT77,M036,Frankfurt,E0358,3,PO0190,20551.05,TX0190,Wallet,Paid,PF0233,7.28,481,28.83,,
P0384,Aman,Yadav,CrimsonAman60,amanyadav0384@estcgp.gg,India,2572,VP0384,Silver,G01,Valorant,L013,Valorant Open 2026,T077,Raiders Tokyo,RDT77,M036,Frankfurt,E0359,4,PO0191,1437.88,TX0191,Wallet,Paid,PF0234,0.60,382,100.00,,
P0385,John,Khan,NeonJohn27,johnkhan0385@estcgp.gg,India,2864,VP0385,Bronze,G01,Valorant,L013,Valorant Open 2026,T077,Raiders Tokyo,RDT77,M036,Frankfurt,E0360,5,PO0192,8082.98,TX0192,UPI,Paid,PF0235,7.21,658,75.23,,
P0381,Riya,Singh,ViperRiya67,riyasingh0381@estcgp.gg,India,2954,VP0381,Gold,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M037,Singapore,E0361,1,PO0193,28829.03,TX0193,UPI,SUCCESS,PF0236,7.85,0,62.70,,
P0382,Aman,Brown,NeonAman81,amanbrown0382@estcgp.gg,India,2923,VP0382,Bronze,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M037,Singapore,E0362,2,PO0194,18667.95,TX0194,Bank,Paid,PF0237,5.13,269,5.90,,
P0383,Sam,Khan,CrimsonSam69,samkhan0383@estcgp.gg,India,2091,VP0383,Silver,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M037,Singapore,E0363,3,PO0195,14244.94,TX0195,Wallet,Paid,PF0238,5.66,128,70.81,,
P0384,Aman,Yadav,CrimsonAman60,amanyadav0384@estcgp.gg,India,2572,VP0384,Silver,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M037,Singapore,E0364,4,PO0196,11639.98,TX0196,Wallet,SUCCESS,PF0239,7.06,82,28.33,V0053,Wallhack
P0385,John,Khan,NeonJohn27,johnkhan0385@estcgp.gg,India,2864,VP0385,Bronze,G01,Valorant,L014,Valorant Spring 2026,T077,Raiders Tokyo,RDT77,M037,Singapore,E0365,5,PO0197,2280.58,TX0197,Bank,Paid,PF0240,0.00,344,34.37,,
P0211,John,Yadav,ApexJohn69,johnyadav0211@estcgp.gg,India,431,VP0211,Gold,G01,Valorant,L014,Valorant Spring 2026,T043,Storm Pune,STP43,M037,Singapore,E0366,1,PO0198,3275.90,TX0198,UPI,Failed,PF0241,7.57,28,100.00,,
P0212,Alex,Davis,WolfAlex50,alexdavis0212@estcgp.gg,India,1993,VP0212,Bronze,G01,Valorant,L014,Valorant Spring 2026,T043,Storm Pune,STP43,M037,Singapore,E0367,2,PO0199,14044.88,TX0199,Crypto,Paid,PF0242,6.95,313,28.70,,
P0213,Riya,Singh,CyberRiya54,riyasingh0213@estcgp.gg,USA,2868,VP0213,Silver,G01,Valorant,L014,Valorant Spring 2026,T043,Storm Pune,STP43,M037,Singapore,E0368,3,PO0200,11651.77,TX0200,Crypto,Pending,PF0243,0.00,279,35.46,V0054,Aimbot
P0214,Aman,Patel,GhostAman90,amanpatel0214@estcgp.gg,USA,4783,VP0214,Silver,G01,Valorant,L014,Valorant Spring 2026,T043,Storm Pune,STP43,M037,Singapore,E0369,4,PO0201,11076.00,TX0201,Bank,Paid,PF0244,1.44,575,0.76,,
P0215,Sam,Yadav,NovaSam17,samyadav0215@estcgp.gg,India,1676,VP0215,Gold,G01,Valorant,L014,Valorant Spring 2026,T043,Storm Pune,STP43,M037,Singapore,E0370,5,PO0202,21978.45,TX0202,Crypto,Pending,PF0245,2.26,542,67.71,,
P0211,John,Yadav,ApexJohn69,johnyadav0211@estcgp.gg,India,431,VP0211,Gold,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M038,Tokyo,E0371,1,,,,,,,,,,,
P0212,Alex,Davis,WolfAlex50,alexdavis0212@estcgp.gg,India,1993,VP0212,Bronze,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M038,Tokyo,E0372,2,PO0203,4190.72,TX0203,UPI,Paid,PF0246,2.56,448,5.70,V0055,TriggerBot
P0213,Riya,Singh,CyberRiya54,riyasingh0213@estcgp.gg,USA,2868,VP0213,Silver,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M038,Tokyo,E0373,3,PO0204,43048.15,TX0204,Crypto,Paid,PF0247,0.00,592,62.82,,
P0214,Aman,Patel,GhostAman90,amanpatel0214@estcgp.gg,USA,4783,VP0214,Silver,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M038,Tokyo,E0374,4,PO0205,34535.64,TX0205,UPI,Paid,PF0248,8.44,303,1.38,,
P0215,Sam,Yadav,NovaSam17,samyadav0215@estcgp.gg,India,1676,VP0215,Gold,G01,Valorant,L015,Valorant Summer 2026,T043,Storm Pune,STP43,M038,Tokyo,E0375,5,PO0206,15517.75,TX0206,UPI,SUCCESS,PF0249,2.87,673,57.24,,
P0251,John,Patel,NovaJohn51,johnpatel0251@estcgp.gg,India,359,VP0251,Bronze,G01,Valorant,L015,Valorant Summer 2026,T051,Wolves Mumbai,WVM51,M038,Tokyo,E0376,1,PO0207,8742.31,TX0207,PayPal,Failed,PF0250,8.91,128,46.73,,
P0252,John,Singh,GhostJohn49,johnsingh0252@estcgp.gg,India,1408,VP0252,Silver,G01,Valorant,L015,Valorant Summer 2026,T051,Wolves Mumbai,WVM51,M038,Tokyo,E0377,2,PO0208,29435.81,TX0208,Bank,Paid,PF0251,6.49,686,60.82,,
P0253,Sara,Yadav,KnightSara79,sarayadav0253@estcgp.gg,India,431,VP0253,Gold,G01,Valorant,L015,Valorant Summer 2026,T051,Wolves Mumbai,WVM51,M038,Tokyo,E0378,3,PO0209,10628.74,TX0209,Crypto,Paid,PF0252,2.74,499,17.86,,
P0254,Aman,Singh,GhostAman83,amansingh0254@estcgp.gg,India,520,VP0254,Bronze,G01,Valorant,L015,Valorant Summer 2026,T051,Wolves Mumbai,WVM51,M038,Tokyo,E0379,4,PO0210,21983.70,TX0210,Bank,Paid,PF0253,2.50,591,73.48,V0056,Wallhack
P0255,Alex,Desai,ApexAlex48,alexdesai0255@estcgp.gg,India,2997,VP0255,Platinum,G01,Valorant,L015,Valorant Summer 2026,T051,Wolves Mumbai,WVM51,M038,Tokyo,E0380,5,PO0211,15762.57,TX0211,UPI,SUCCESS,PF0254,8.30,325,73.03,V0057,SpeedHack
P0251,John,Patel,NovaJohn51,johnpatel0251@estcgp.gg,India,359,VP0251,Bronze,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M039,London,E0381,1,PO0212,27766.21,TX0212,Bank,Paid,PF0255,6.24,307,91.72,,
P0252,John,Singh,GhostJohn49,johnsingh0252@estcgp.gg,India,1408,VP0252,Silver,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M039,London,E0382,2,PO0213,11233.18,TX0213,Wallet,Paid,PF0256,7.85,509,35.97,,
P0253,Sara,Yadav,KnightSara79,sarayadav0253@estcgp.gg,India,431,VP0253,Gold,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M039,London,E0383,3,PO0214,26030.80,TX0214,Crypto,Paid,PF0257,8.67,61,65.92,,
P0254,Aman,Singh,GhostAman83,amansingh0254@estcgp.gg,India,520,VP0254,Bronze,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M039,London,E0384,4,PO0215,21879.45,TX0215,UPI,Paid,PF0258,3.49,325,95.80,,
P0255,Alex,Desai,ApexAlex48,alexdesai0255@estcgp.gg,India,2997,VP0255,Platinum,G01,Valorant,L016,Valorant World 2026,T051,Wolves Mumbai,WVM51,M039,London,E0385,5,PO0216,8926.96,TX0216,UPI,Paid,PF0259,0.39,675,78.03,,
P0486,John,Iyer,ViperJohn81,johniyer0486@estcgp.gg,India,198,VP0486,Bronze,G01,Valorant,L016,Valorant World 2026,T098,Vortex Singapore,VXS98,M039,London,E0386,1,PO0217,51583.20,TX0217,UPI,Paid,PF0260,4.20,254,3.65,V0058,Wallhack
P0487,Sam,Patel,QuantumSam71,sampatel0487@estcgp.gg,India,4253,VP0487,Silver,G01,Valorant,L016,Valorant World 2026,T098,Vortex Singapore,VXS98,M039,London,E0387,2,PO0218,32042.08,TX0218,Bank,Paid,PF0261,3.33,426,37.02,,
P0488,Sara,Yadav,NovaSara1,sarayadav0488@estcgp.gg,India,764,VP0488,Bronze,G01,Valorant,L016,Valorant World 2026,T098,Vortex Singapore,VXS98,M039,London,E0388,3,,,,,,PF0262,0.36,131,98.52,,
P0489,Riya,Singh,PrimeRiya73,riyasingh0489@estcgp.gg,India,1958,VP0489,Gold,G01,Valorant,L016,Valorant World 2026,T098,Vortex Singapore,VXS98,M039,London,E0389,4,PO0219,20911.03,TX0219,Bank,Paid,PF0263,4.48,497,67.20,,
P0490,Aman,Singh,QuantumAman47,amansingh0490@estcgp.gg,India,1942,VP0490,Bronze,G01,Valorant,L016,Valorant World 2026,T098,Vortex Singapore,VXS98,M039,London,E0390,5,PO0220,35910.23,TX0220,UPI,Paid,PF0264,6.41,329,15.08,,
P0486,John,Iyer,ViperJohn81,johniyer0486@estcgp.gg,India,198,VP0486,Bronze,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M040,Mumbai,E0391,1,PO0221,31113.19,TX0221,UPI,Paid,PF0265,2.14,90,97.31,V0059,TriggerBot
P0487,Sam,Patel,QuantumSam71,sampatel0487@estcgp.gg,India,4253,VP0487,Silver,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M040,Mumbai,E0392,2,PO0222,39465.59,TX0222,Crypto,Paid,PF0266,4.45,677,64.64,,
P0488,Sara,Yadav,NovaSara1,sarayadav0488@estcgp.gg,India,764,VP0488,Bronze,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M040,Mumbai,E0393,3,PO0223,36642.81,TX0223,UPI,SUCCESS,PF0267,2.07,178,9.09,V0060,Aimbot
P0489,Riya,Singh,PrimeRiya73,riyasingh0489@estcgp.gg,India,1958,VP0489,Gold,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M040,Mumbai,E0394,4,PO0224,43269.75,TX0224,Bank,Paid,PF0268,7.02,474,77.42,,
P0490,Aman,Singh,QuantumAman47,amansingh0490@estcgp.gg,India,1942,VP0490,Bronze,G02,CS2,L017,CS2 Open 2026,T098,Vortex Singapore,VXS98,M040,Mumbai,E0395,5,PO0225,32972.97,TX0225,UPI,Paid,PF0269,7.85,312,100.00,,
P0411,Alex,Khan,IronAlex4,alexkhan0411@estcgp.gg,USA,654,VP0411,Gold,G02,CS2,L017,CS2 Open 2026,T083,Apex Pune,AXP83,M040,Mumbai,E0396,1,PO0226,27991.90,TX0226,Wallet,Paid,PF0270,0.00,349,67.98,,
P0412,Alex,Khan,NitroAlex59,alexkhan0412@estcgp.gg,India,2439,VP0412,Bronze,G02,CS2,L017,CS2 Open 2026,T083,Apex Pune,AXP83,M040,Mumbai,E0397,2,PO0227,4670.16,TX0227,UPI,SUCCESS,PF0271,0.00,274,100.00,,
P0413,Aman,Yadav,NitroAman86,amanyadav0413@estcgp.gg,India,907,VP0413,Gold,G02,CS2,L017,CS2 Open 2026,T083,Apex Pune,AXP83,M040,Mumbai,E0398,3,PO0228,14442.98,TX0228,Bank,Paid,PF0272,1.33,324,66.69,,
P0414,John,Khan,SilentJohn61,johnkhan0414@estcgp.gg,India,3544,VP0414,Silver,G02,CS2,L017,CS2 Open 2026,T083,Apex Pune,AXP83,M040,Mumbai,E0399,4,PO0229,10341.74,TX0229,Wallet,Paid,PF0273,3.85,65,100.00,,
P0415,Riya,Patel,KnightRiya48,riyapatel0415@estcgp.gg,India,3619,VP0415,Silver,G02,CS2,L017,CS2 Open 2026,T083,Apex Pune,AXP83,M040,Mumbai,E0400,5,PO0230,7680.71,TX0230,PayPal,Paid,PF0274,2.18,414,75.85,V0061,TriggerBot
P0411,Alex,Khan,IronAlex4,alexkhan0411@estcgp.gg,USA,654,VP0411,Gold,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M041,Frankfurt,E0401,1,,,,,,,,,,,
P0412,Alex,Khan,NitroAlex59,alexkhan0412@estcgp.gg,India,2439,VP0412,Bronze,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M041,Frankfurt,E0402,2,,,,,,,,,,,
P0413,Aman,Yadav,NitroAman86,amanyadav0413@estcgp.gg,India,907,VP0413,Gold,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M041,Frankfurt,E0403,3,,,,,,,,,,,
P0414,John,Khan,SilentJohn61,johnkhan0414@estcgp.gg,India,3544,VP0414,Silver,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M041,Frankfurt,E0404,4,,,,,,,,,,,
P0415,Riya,Patel,KnightRiya48,riyapatel0415@estcgp.gg,India,3619,VP0415,Silver,G02,CS2,L018,CS2 Spring 2026,T083,Apex Pune,AXP83,M041,Frankfurt,E0405,5,,,,,,,,,,,
P0496,Alex,Singh,StormAlex7,alexsingh0496@estcgp.gg,India,1976,VP0496,Gold,G02,CS2,L018,CS2 Spring 2026,T100,Vortex London,VXL100,M041,Frankfurt,E0406,1,,,,,,,,,,,
P0497,Sam,Sharma,RapidSam99,samsharma0497@estcgp.gg,USA,1225,VP0497,Bronze,G02,CS2,L018,CS2 Spring 2026,T100,Vortex London,VXL100,M041,Frankfurt,E0407,2,,,,,,,,,,,
P0498,Sara,Brown,HyperSara11,sarabrown0498@estcgp.gg,India,3891,VP0498,Gold,G02,CS2,L018,CS2 Spring 2026,T100,Vortex London,VXL100,M041,Frankfurt,E0408,3,,,,,,,,,,,
P0499,Sam,Singh,TitanSam92,samsingh0499@estcgp.gg,India,3043,VP0499,Bronze,G02,CS2,L018,CS2 Spring 2026,T100,Vortex London,VXL100,M041,Frankfurt,E0409,4,,,,,,,,,,,
P0500,Riya,Patel,LunaRiya93,riyapatel0500@estcgp.gg,India,1145,VP0500,Bronze,G02,CS2,L018,CS2 Spring 2026,T100,Vortex London,VXL100,M041,Frankfurt,E0410,5,,,,,,,,,,,
P0496,Alex,Singh,StormAlex7,alexsingh0496@estcgp.gg,India,1976,VP0496,Gold,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M042,Singapore,E0411,1,,,,,,PF0275,8.02,286,42.53,,
P0497,Sam,Sharma,RapidSam99,samsharma0497@estcgp.gg,USA,1225,VP0497,Bronze,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M042,Singapore,E0412,2,,,,,,PF0276,6.99,220,59.00,V0062,Other
P0498,Sara,Brown,HyperSara11,sarabrown0498@estcgp.gg,India,3891,VP0498,Gold,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M042,Singapore,E0413,3,,,,,,PF0277,0.00,514,50.86,,
P0499,Sam,Singh,TitanSam92,samsingh0499@estcgp.gg,India,3043,VP0499,Bronze,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M042,Singapore,E0414,4,,,,,,PF0278,0.48,363,29.00,,
P0500,Riya,Patel,LunaRiya93,riyapatel0500@estcgp.gg,India,1145,VP0500,Bronze,G02,CS2,L019,CS2 Summer 2026,T100,Vortex London,VXL100,M042,Singapore,E0415,5,,,,,,PF0279,0.00,219,91.78,,
P0511,Aman,Patel,NitroAman60,amanpatel0511@estcgp.gg,USA,3711,VP0511,Silver,G02,CS2,L019,CS2 Summer 2026,T103,Nexus Pune,NXP103,M042,Singapore,E0416,1,,,,,,PF0280,0.00,677,7.69,,
P0512,Sam,Davis,NovaSam19,samdavis0512@estcgp.gg,India,4135,VP0512,Silver,G02,CS2,L019,CS2 Summer 2026,T103,Nexus Pune,NXP103,M042,Singapore,E0417,2,,,,,,PF0281,8.88,315,100.00,V0063,Aimbot
P0513,Riya,Khan,IronRiya34,riyakhan0513@estcgp.gg,India,1745,VP0513,Gold,G02,CS2,L019,CS2 Summer 2026,T103,Nexus Pune,NXP103,M042,Singapore,E0418,3,,,,,,PF0282,0.00,23,11.38,,
P0514,Aman,Khan,HyperAman71,amankhan0514@estcgp.gg,India,3351,VP0514,Gold,G02,CS2,L019,CS2 Summer 2026,T103,Nexus Pune,NXP103,M042,Singapore,E0419,4,,,,,,PF0283,5.23,149,100.00,,
P0515,John,Khan,WolfJohn89,johnkhan0515@estcgp.gg,India,533,VP0515,Bronze,G02,CS2,L019,CS2 Summer 2026,T103,Nexus Pune,NXP103,M042,Singapore,E0420,5,,,,,,PF0284,0.00,570,90.67,,
P0511,Aman,Patel,NitroAman60,amanpatel0511@estcgp.gg,USA,3711,VP0511,Silver,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M043,Tokyo,E0421,1,,,,,,,,,,,
P0512,Sam,Davis,NovaSam19,samdavis0512@estcgp.gg,India,4135,VP0512,Silver,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M043,Tokyo,E0422,2,,,,,,,,,,,
P0513,Riya,Khan,IronRiya34,riyakhan0513@estcgp.gg,India,1745,VP0513,Gold,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M043,Tokyo,E0423,3,,,,,,,,,,,
P0514,Aman,Khan,HyperAman71,amankhan0514@estcgp.gg,India,3351,VP0514,Gold,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M043,Tokyo,E0424,4,,,,,,,,,,,
P0515,John,Khan,WolfJohn89,johnkhan0515@estcgp.gg,India,533,VP0515,Bronze,G02,CS2,L020,CS2 World 2026,T103,Nexus Pune,NXP103,M043,Tokyo,E0425,5,,,,,,,,,,,
P0396,Aman,Singh,ShadowAman44,amansingh0396@estcgp.gg,India,3263,VP0396,Gold,G02,CS2,L020,CS2 World 2026,T080,Raiders London,RDL80,M043,Tokyo,E0426,1,,,,,,,,,,,
